sic_division_code,sic_group_code,code,description
74,742,74203,Film processing
74,742,74209,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.
74,743,74300,Translation and interpretation activities
74,749,74901,Environmental consulting activities
74,749,74902,Quantity surveying activities
74,749,74909,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c."
75,750,75000,Veterinary activities
77,771,77110,Renting and leasing of cars and light motor vehicles
77,771,77120,Renting and leasing of trucks
77,772,77210,Renting and leasing of recreational and sports goods
77,772,77220,Renting of video tapes and disks
77,772,77291,Renting and leasing of media entertainment equipment
77,772,77299,Renting and leasing of other personal and household goods (other than media entertainment equipment)
77,773,77310,Renting and leasing of agricultural machinery and equipment
77,773,77320,Renting and leasing of construction and civil engineering machinery and equipment
77,773,77330,Renting and leasing of office machinery and equipment (including computers)
77,773,77341,Renting and leasing of passenger water transport equipment
77,773,77342,Renting and leasing of freight water transport equipment
77,773,77351,Renting and leasing of passenger air transport equipment
77,773,77352,Renting and leasing of freight air transport equipment
77,773,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
77,774,77400,"Leasing of intellectual property and similar products, except copyrighted works"
78,781,78101,"Motion picture, television and other theatrical casting"
78,781,78109,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c."
78,782,78200,Temporary employment agency activities
78,783,78300,Other human resources provision
79,791,79110,Travel agency activities
79,791,79120,Tour operator activities
79,799,79901,Activities of tourist guides
79,799,79909,Other reservation service and related activities (not including activities of tourist guides)
80,801,80100,Private security activities
80,802,80200,Security systems service activities
80,803,80300,Investigation activities
81,811,81100,Combined facilities support activities
81,812,81210,General cleaning of buildings
81,812,81221,Window cleaning services
81,812,81222,Specialised cleaning services
81,812,81223,Furnace and chimney cleaning services
81,812,81229,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c."
81,812,81291,Disinfecting and extermination services
81,812,81299,Cleaning services (other than disinfecting and extermination services) n.e.c.
81,813,81300,Landscape service activities
82,821,82110,Combined office administrative service activities
82,821,82190,"Photocopying, document preparation and other specialised office support activities"
82,822,82200,Activities of call centres
82,823,82301,Activities of exhibition and fair organizers
82,823,82302,Activities of conference organizers
82,829,82911,Activities of collection agencies
82,829,82912,Activities of credit bureaus
82,829,82920,Packaging activities
82,829,82990,Other business support service activities n.e.c.
84,841,84110,General public administration activities
84,841,84120,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security"
84,841,84130,Regulation of and contribution to more efficient operation of businesses
84,842,84210,Foreign affairs
84,842,84220,Defence activities
84,842,84230,Justice and judicial activities
84,842,84240,Public order and safety activities
84,842,84250,Fire service activities
84,843,84300,Compulsory social security activities
85,851,85100,Pre-primary education
85,852,85200,Primary education
85,853,85310,General secondary education
85,853,85320,Technical and vocational secondary education
85,854,85410,Post-secondary non-tertiary education
85,854,85421,First-degree level higher education
85,854,85422,Post-graduate level higher education
85,855,85510,Sports and recreation education
85,855,85520,Cultural education
85,855,85530,Driving school activities
85,855,85590,Other education n.e.c.
85,856,85600,Educational support activities
86,861,86101,Hospital activities
86,861,86102,Medical nursing home activities
86,862,86210,General medical practice activities
86,862,86220,Specialist medical practice activities
86,862,86230,Dental practice activities
86,869,86900,Other human health activities
87,871,87100,Residential nursing care activities
87,872,87200,"Residential care activities for learning disabilities, mental health and substance abuse"
87,873,87300,Residential care activities for the elderly and disabled
87,879,87900,Other residential care activities
88,881,88100,Social work activities without accommodation for the elderly and disabled
88,889,88910,Child day-care activities
88,889,88990,Other social work activities without accommodation n.e.c.
90,900,90010,Performing arts
90,900,90020,Support activities to performing arts
90,900,90030,Artistic creation
90,900,90040,Operation of arts facilities
91,910,91011,Library activities
91,910,91012,Archive activities
91,910,91020,Museum activities
91,910,91030,Operation of historical sites and buildings and similar visitor attractions
91,910,91040,Botanical and zoological gardens and nature reserve activities
92,920,92000,Gambling and betting activities
93,931,93110,Operation of sports facilities
93,931,93120,Activities of sport clubs
93,931,93130,Fitness facilities
93,931,93191,Activities of racehorse owners
93,931,93199,Other sports activities (not including activities of racehorse owners) n.e.c.
93,932,93210,Activities of amusement parks and theme parks
93,932,93290,Other amusement and recreation activities
94,941,94110,Activities of business and employers membership organisations
94,941,94120,Activities of professional membership organisations
94,942,94200,Activities of trade unions
94,949,94910,Activities of religious organisations
94,949,94920,Activities of political organisations
94,949,94990,Activities of other membership organisations n.e.c.
95,951,95110,Repair of computers and peripheral equipment
95,951,95120,Repair of communication equipment
95,952,95210,Repair of consumer electronics
95,952,95220,Repair of household appliances and home and garden equipment
95,952,95230,Repair of footwear and leather goods
95,952,95240,Repair of furniture and home furnishings
95,952,95250,"Repair of watches, clocks and jewellery"
95,952,95290,Repair of other personal and household goods
96,960,96010,Washing and (dry-)cleaning of textile and fur products
96,960,96020,Hairdressing and other beauty treatment
96,960,96030,Funeral and related activities
96,960,96040,Physical well-being activities
96,960,96090,Other personal service activities n.e.c.
97,970,97000,Activities of households as employers of domestic personnel
98,981,98100,Undifferentiated goods-producing activities of private households for own use
98,982,98200,Undifferentiated service-producing activities of private households for own use
99,990,99000,Activities of extraterritorial organisations and bodies
